date,account_id,closing_balance_local,available_balance_local,reported_to_group_date,source_quality
2026-01-18,AC0015,1531865.56,1412624.25,2026-01-20,Estimated
2026-01-19,AC0015,1467866.95,1430837.17,2026-01-21,Estimated
2026-01-20,AC0015,1435679.69,1290490.67,2026-01-22,Estimated
2026-01-21,AC0015,1868135.86,1668913.86,2026-01-23,Estimated
2026-01-22,AC0015,1920919.92,1707315.33,2026-01-24,Estimated
2026-01-23,AC0015,1584439.82,1425930.04,2026-01-25,Estimated
2026-01-24,AC0015,1392077.07,1321710.9,2026-01-26,Estimated
2026-01-25,AC0015,1577811.67,1451975.61,2026-01-27,Estimated
2026-01-26,AC0015,1555088.66,1455400.43,2026-01-28,Estimated
2026-01-27,AC0015,1512737.12,1497462.83,2026-01-29,Estimated
2026-01-28,AC0015,1534628.37,1376469.97,2026-01-30,Estimated
2026-01-29,AC0015,1555581.08,1456026.11,2026-02-01,Estimated
2026-01-30,AC0015,1507455.51,1402372.6,2026-02-01,Estimated
2026-01-31,AC0015,1550979.74,1454122.78,2026-02-02,Estimated
2026-02-01,AC0015,1467861.05,1372598.66,2026-02-03,Estimated
2026-02-02,AC0015,1201401.37,1115844.4,2026-02-04,Estimated
2026-02-03,AC0015,1650638.65,1572239.68,2026-02-05,Estimated
2026-02-04,AC0015,1813946.5,1738324.68,2026-02-06,Estimated
2026-02-05,AC0015,1631824.21,1473895.75,2026-02-07,Estimated
2026-02-06,AC0015,1899026.58,1687719.09,2026-02-08,Estimated
2026-02-07,AC0015,1757313.28,1696170.37,2026-02-09,Estimated
2026-02-08,AC0015,1567832.41,1530536.59,2026-02-11,Estimated
2026-02-09,AC0015,1640735.57,1526081.2,2026-02-11,Estimated
2026-02-10,AC0015,1669429.95,1623294.11,2026-02-12,Estimated
2026-02-11,AC0015,1788563.32,1720374.83,2026-02-13,Estimated
2026-02-12,AC0015,1758483.97,1620915.21,2026-02-14,Estimated
2026-02-13,AC0015,1586843.6,1480967.2,2026-02-15,Estimated
2026-02-14,AC0015,1670326.11,1506191.56,2026-02-17,Estimated
2026-02-15,AC0015,1276655.85,1218001.6,2026-02-17,Estimated
2026-02-16,AC0015,1515415.34,1406866.82,2026-02-18,Estimated
2026-02-17,AC0015,1492228.05,1368829.25,2026-02-20,Estimated
2026-02-18,AC0015,1433932.63,1395708.73,2026-02-20,Estimated
2026-02-19,AC0015,1792472.89,1748095.48,2026-02-21,Estimated
2026-02-20,AC0015,1860452.83,1809043.82,2026-02-23,Estimated
2026-02-21,AC0015,1772298.73,1623203.02,2026-02-23,Estimated
2026-02-22,AC0015,1286842.83,1156398.92,2026-02-24,Estimated
2026-02-23,AC0015,1431163.66,1335667.86,2026-02-25,Estimated
2026-02-24,AC0015,1726660.63,1700434.5,2026-02-26,Estimated
2026-02-25,AC0015,1645237.76,1602630.75,2026-02-27,Estimated
2026-02-26,AC0015,1799545.8,1608319.77,2026-03-01,Estimated
2026-02-27,AC0015,1945819.52,1872822.93,2026-03-02,Estimated
2026-02-28,AC0015,1643593.71,1531675.05,2026-03-02,Estimated
2026-03-01,AC0015,1784317.58,1744585.45,2026-03-03,Estimated
2026-03-02,AC0015,1508368.66,1388718.11,2026-03-05,Estimated
2026-03-03,AC0015,1553444.96,1494124.2,2026-03-05,Estimated
2026-03-04,AC0015,1585439.12,1401867.56,2026-03-06,Estimated
2026-03-05,AC0015,1586911.7,1550692.62,2026-03-07,Estimated
2026-03-06,AC0015,1711522.24,1668374.86,2026-03-08,Estimated
2026-03-07,AC0015,1627620.82,1508209.71,2026-03-09,Estimated
2026-03-08,AC0015,1529764.29,1461365.62,2026-03-10,Estimated
2026-03-09,AC0015,1425732.62,1344383.13,2026-03-11,Estimated
2026-03-10,AC0015,1232355.82,1209032.35,2026-03-13,Estimated
2026-03-11,AC0015,1843499.36,1667169.6,2026-03-13,Estimated
2026-03-12,AC0015,1720532.07,1533821.72,2026-03-14,Estimated
2026-03-13,AC0015,1721650.45,1653160.27,2026-03-15,Estimated
2026-03-14,AC0015,1344929.4,1189134.7,2026-03-16,Estimated
2026-03-15,AC0015,1133651.29,1001666.35,2026-03-18,Estimated
2026-03-16,AC0015,1324338.01,1195075.77,2026-03-18,Estimated
2026-03-17,AC0015,1653476.36,1583775.56,2026-03-20,Estimated
2026-03-18,AC0015,1705900.2,1595640.34,2026-03-20,Estimated
2026-03-19,AC0015,1636978.72,1454270.33,2026-03-21,Estimated
2026-03-20,AC0015,1836225.74,1660963.25,2026-03-22,Estimated
2026-03-21,AC0015,1494641.35,1337624.07,2026-03-23,Estimated
2026-03-22,AC0015,1468021.77,1384322.1,2026-03-25,Estimated
2026-03-23,AC0015,1311640.82,1248084.04,2026-03-25,Estimated
2026-03-24,AC0015,1170547.58,1122434.33,2026-03-27,Estimated
2026-03-25,AC0015,1402509.14,1295511.07,2026-03-28,Estimated
2026-03-26,AC0015,1777412.38,1652074.89,2026-03-28,Estimated
2026-03-27,AC0015,1653293.31,1469226.83,2026-03-29,Estimated
2026-03-28,AC0015,1662009.7,1489038.84,2026-03-31,Estimated
2026-03-29,AC0015,1657347.4,1494891.01,2026-03-31,Estimated
2026-03-30,AC0015,1391345.51,1315383.38,2026-04-01,Estimated
2026-03-31,AC0015,1447709.72,1341210.41,2026-04-02,Estimated
2026-04-01,AC0015,1846492.94,1706254.08,2026-04-04,Estimated
2026-04-02,AC0015,1738380.18,1556563.22,2026-04-04,Estimated
2026-04-03,AC0015,1694523.62,1558106.03,2026-04-05,Estimated
2026-04-04,AC0015,1409057.02,1255893.04,2026-04-06,Estimated
2026-04-05,AC0015,1563312.82,1423226.8,2026-04-07,Estimated
2026-04-06,AC0015,1448975.87,1423463.41,2026-04-09,Estimated
2026-04-07,AC0015,1298152.62,1272612.65,2026-04-09,Estimated
2026-04-08,AC0015,1757192.91,1587487.21,2026-04-10,Estimated
2026-04-09,AC0015,1640398.48,1517139.43,2026-04-11,Estimated
2026-04-10,AC0015,1976110.82,1939656.25,2026-04-13,Estimated
2026-04-11,AC0015,1718217.23,1632190.07,2026-04-13,Estimated
2026-04-12,AC0015,1765498.64,1635017.61,2026-04-14,Estimated
2026-04-13,AC0015,1717913.36,1566729.18,2026-04-15,Estimated
2026-04-14,AC0015,1485168.59,1348685.38,2026-04-17,Estimated
2026-04-15,AC0015,1868728.85,1836742.59,2026-04-18,Estimated
2026-04-16,AC0015,1958781.9,1864611.57,2026-04-18,Estimated
2026-04-17,AC0015,1847838.69,1652688.8,2026-04-19,Estimated
2026-04-18,AC0015,1807599.22,1605609.42,2026-04-20,Estimated
2026-04-19,AC0015,1555567.34,1425108.17,2026-04-21,Estimated
2026-04-20,AC0015,1452636.52,1334129.25,2026-04-22,Estimated
2026-04-21,AC0015,1723885.84,1648992.14,2026-04-23,Estimated
2026-04-22,AC0015,1584987.31,1421501.69,2026-04-24,Estimated
2026-04-23,AC0015,1760539.73,1595746.92,2026-04-25,Estimated
2026-04-24,AC0015,1743226.03,1545863.94,2026-04-26,Estimated
2026-04-25,AC0015,1929695.04,1821857.35,2026-04-27,Estimated
2026-04-26,AC0015,1519795.27,1405085.11,2026-04-28,Estimated
2026-04-27,AC0015,1507326.83,1335128.63,2026-04-29,Estimated
2026-04-28,AC0015,1457600.2,1296531.32,2026-04-30,Estimated
2026-04-29,AC0015,1792228.89,1577953.47,2026-05-01,Estimated
2026-04-30,AC0015,1876268.92,1693870.85,2026-05-03,Estimated
2026-05-01,AC0015,1699729.35,1564964.39,2026-05-03,Estimated
2026-05-02,AC0015,1726750.23,1554926.69,2026-05-05,Estimated
2026-05-03,AC0015,1612007.89,1457715.64,2026-05-06,Estimated
2026-05-04,AC0015,1444451.67,1397037.3,2026-05-06,Estimated
2026-05-05,AC0015,1621366.93,1579793.76,2026-05-07,Estimated
2026-05-06,AC0015,1638943.2,1583475.6,2026-05-08,Estimated
2026-05-07,AC0015,1893609.29,1684696.57,2026-05-09,Estimated
2026-05-08,AC0015,1759264.59,1625702.17,2026-05-10,Estimated
2026-05-09,AC0015,1736486.6,1529201.05,2026-05-11,Estimated
2026-05-10,AC0015,1442347.56,1375947.09,2026-05-12,Estimated
2026-05-11,AC0015,1448720.7,1430371.57,2026-05-13,Estimated
2026-05-12,AC0015,1399997.77,1329430.74,2026-05-14,Estimated
2026-05-13,AC0015,1587165.37,1427540.34,2026-05-15,Estimated
2026-05-14,AC0015,1811315.88,1721325.08,2026-05-16,Estimated
2026-05-15,AC0015,1802666.21,1773615.18,2026-05-17,Estimated
2026-05-16,AC0015,1686085.75,1513214.64,2026-05-18,Estimated
2026-05-17,AC0015,1362961.81,1274506.68,2026-05-19,Estimated
2026-05-18,AC0015,1283992.59,1206595.14,2026-05-21,Estimated
2026-05-19,AC0015,1514304.46,1459311.93,2026-05-21,Estimated
2026-05-20,AC0015,1475258.4,1439977.87,2026-05-22,Estimated
2026-05-21,AC0015,1856314.52,1655183.22,2026-05-23,Estimated
2026-05-22,AC0015,1601659.77,1542191.93,2026-05-24,Estimated
2026-05-23,AC0015,1710634.37,1689841.28,2026-05-26,Estimated
2026-05-24,AC0015,1417522.86,1307969.19,2026-05-26,Estimated
2026-05-25,AC0015,1716200.8,1640292.01,2026-05-27,Estimated
2026-05-26,AC0015,1345016.03,1320118.44,2026-05-28,Estimated
2026-05-27,AC0015,1805756.33,1610219.85,2026-05-29,Estimated
2026-05-28,AC0015,1734882.16,1569449.93,2026-05-30,Estimated
2026-05-29,AC0015,1717947.75,1660494.12,2026-05-31,Estimated
2026-05-30,AC0015,1543359.01,1385288.34,2026-06-01,Estimated
2026-05-31,AC0015,1462264.88,1431281.02,2026-06-02,Estimated
2026-06-01,AC0015,1443926.21,1318253.24,2026-06-03,Estimated
2026-06-02,AC0015,1452860.43,1433701.18,2026-06-05,Estimated
2026-06-03,AC0015,1469670.19,1369000.79,2026-06-05,Estimated
2026-06-04,AC0015,1576365.09,1425406.29,2026-06-07,Estimated
2026-06-05,AC0015,1621799.27,1586158.33,2026-06-07,Estimated
2026-06-06,AC0015,1384526.89,1339293.55,2026-06-08,Estimated
2026-06-07,AC0015,1498117.6,1342520.3,2026-06-10,Estimated
2026-06-08,AC0015,1231469.82,1197629.05,2026-06-10,Estimated
2026-06-09,AC0015,1731697.08,1659458.94,2026-06-11,Estimated
2026-06-10,AC0015,1476510.84,1349224.82,2026-06-12,Estimated
2026-06-11,AC0015,1409641.4,1335428.17,2026-06-14,Estimated
2026-06-12,AC0015,1769869.21,1595829.77,2026-06-14,Estimated
2026-06-13,AC0015,1636284.93,1518119.35,2026-06-15,Estimated
2026-06-14,AC0015,1239797.95,1216359.08,2026-06-16,Estimated
2026-06-15,AC0015,1492082.35,1427233.7,2026-06-17,Estimated
2026-06-16,AC0015,1333268.11,1257049.97,2026-06-18,Estimated
2026-06-17,AC0015,1665019.35,1474255.36,2026-06-19,Estimated
2026-06-18,AC0015,1669864.58,1512183.07,2026-06-20,Estimated
2026-06-19,AC0015,1634923.88,1571235.21,2026-06-21,Estimated
2026-06-20,AC0015,1582024.92,1451635.31,2026-06-22,Estimated
2026-06-21,AC0015,1351643.91,1250941.22,2026-06-24,Estimated
2026-06-22,AC0015,1564420.54,1517346.07,2026-06-24,Estimated
2026-06-23,AC0015,1445609.9,1403306.97,2026-06-26,Estimated
2026-06-24,AC0015,1641159.1,1597634.57,2026-06-27,Estimated
2026-06-25,AC0015,1794614.67,1733423.98,2026-06-27,Estimated
2026-06-26,AC0015,1663862.18,1639838.76,2026-06-28,Estimated
2026-06-27,AC0015,1506078.64,1358307.93,2026-06-29,Estimated
2026-06-28,AC0015,1392643.33,1227220.07,2026-06-30,Estimated
2026-06-29,AC0015,1630527.34,1586652.12,2026-07-02,Estimated
2026-06-30,AC0015,1503583.3,1397217.65,2026-07-02,Estimated
2026-01-01,AC0016,633907.24,597557.03,2026-01-03,Estimated
2026-01-02,AC0016,660660.15,624185.28,2026-01-04,Estimated
2026-01-03,AC0016,699441.27,645307.26,2026-01-05,Estimated
2026-01-04,AC0016,618682.83,603068.6,2026-01-06,Estimated
2026-01-05,AC0016,676260.16,636587.6,2026-01-07,Estimated
2026-01-06,AC0016,523993.05,494385.58,2026-01-08,Estimated
2026-01-07,AC0016,604859.94,541557.76,2026-01-10,Estimated
2026-01-08,AC0016,657468.28,631868.29,2026-01-10,Estimated
2026-01-09,AC0016,550672.52,506947.49,2026-01-12,Estimated
2026-01-10,AC0016,649987.51,600960.34,2026-01-12,Estimated
2026-01-11,AC0016,573324.82,561555.82,2026-01-13,Estimated
2026-01-12,AC0016,635246.85,565423.62,2026-01-14,Estimated
2026-01-13,AC0016,531069.91,474588.59,2026-01-15,Estimated
2026-01-14,AC0016,549215.51,484893.34,2026-01-16,Estimated
2026-01-15,AC0016,669006.93,661616.7,2026-01-17,Estimated
2026-01-16,AC0016,785915.54,747118.48,2026-01-19,Estimated
2026-01-17,AC0016,722017.91,684860.51,2026-01-19,Estimated
2026-01-18,AC0016,700826.39,687028.51,2026-01-21,Estimated
2026-01-19,AC0016,591099.65,557020.34,2026-01-21,Estimated
2026-01-20,AC0016,558800.66,496188.46,2026-01-22,Estimated
2026-01-21,AC0016,571829.69,562690.28,2026-01-23,Estimated
2026-01-22,AC0016,586047.57,564840.8,2026-01-24,Estimated
2026-01-23,AC0016,618182.6,555361.52,2026-01-25,Estimated
2026-01-24,AC0016,697706.27,680418.78,2026-01-26,Estimated
2026-01-25,AC0016,733305.56,691787.73,2026-01-27,Estimated
2026-01-26,AC0016,590423.32,580804.65,2026-01-28,Estimated
2026-01-27,AC0016,493369.32,440578.87,2026-01-29,Estimated
2026-01-28,AC0016,610679.71,576496.81,2026-01-30,Estimated
2026-01-29,AC0016,668141.24,626476.16,2026-01-31,Estimated
2026-01-30,AC0016,671566.45,595231.39,2026-02-01,Estimated
2026-01-31,AC0016,716345.8,647368.35,2026-02-02,Estimated
2026-02-01,AC0016,610074.55,580086.48,2026-02-04,Estimated
2026-02-02,AC0016,669428.73,602801.54,2026-02-04,Estimated
2026-02-03,AC0016,655741.27,594652.46,2026-02-05,Estimated
2026-02-04,AC0016,564573.56,541045.21,2026-02-06,Estimated
2026-02-05,AC0016,616211.96,575796.67,2026-02-07,Estimated
2026-02-06,AC0016,662460.43,646501.07,2026-02-09,Estimated
2026-02-07,AC0016,681876.52,629327.69,2026-02-09,Estimated
2026-02-08,AC0016,760380.03,678147.95,2026-02-10,Estimated
2026-02-09,AC0016,725995.63,701523.71,2026-02-11,Estimated
2026-02-10,AC0016,590420.16,531308.43,2026-02-12,Estimated
2026-02-11,AC0016,552755.53,526217.58,2026-02-13,Estimated
2026-02-12,AC0016,598977.56,545463.83,2026-02-14,Estimated
2026-02-13,AC0016,661251.78,608541.53,2026-02-15,Estimated
2026-02-14,AC0016,663368.63,605343.09,2026-02-17,Estimated
2026-02-15,AC0016,704517.45,627777.08,2026-02-18,Estimated
2026-02-16,AC0016,689797.4,651385.95,2026-02-18,Estimated
2026-02-17,AC0016,530441.84,511350.72,2026-02-19,Estimated
2026-02-18,AC0016,442114.45,415185.44,2026-02-20,Estimated
2026-02-19,AC0016,776191.32,735756.85,2026-02-21,Estimated
2026-02-20,AC0016,535768.73,475094.85,2026-02-23,Estimated
2026-02-21,AC0016,706174.4,628582.21,2026-02-23,Estimated
2026-02-22,AC0016,715021.41,694478.42,2026-02-24,Estimated
2026-02-23,AC0016,546860.73,540140.62,2026-02-25,Estimated
2026-02-24,AC0016,615963.46,570542.91,2026-02-26,Estimated
2026-02-25,AC0016,504522.52,447342.73,2026-02-27,Estimated
2026-02-26,AC0016,522853.07,479174.15,2026-02-28,Estimated
2026-02-27,AC0016,665031.16,617348.19,2026-03-01,Estimated
2026-02-28,AC0016,824267.59,772417.11,2026-03-03,Estimated
2026-03-01,AC0016,713718.94,660479.83,2026-03-03,Estimated
2026-03-02,AC0016,537766.1,499424.71,2026-03-05,Estimated
2026-03-03,AC0016,539057.19,495246.5,2026-03-05,Estimated
2026-03-04,AC0016,659696.63,604115.69,2026-03-06,Estimated
2026-03-05,AC0016,710288.38,700871.76,2026-03-08,Estimated
2026-03-06,AC0016,698307.48,682861.68,2026-03-09,Estimated
2026-03-07,AC0016,768990.05,743049.14,2026-03-09,Estimated
2026-03-08,AC0016,653466.19,577326.99,2026-03-11,Estimated
2026-03-09,AC0016,617921.62,593318.61,2026-03-11,Estimated
2026-03-10,AC0016,561970.82,534394.2,2026-03-12,Estimated
2026-03-11,AC0016,587511.82,517996.44,2026-03-14,Estimated
2026-03-12,AC0016,617639.76,610071.11,2026-03-14,Estimated
2026-03-13,AC0016,683300.1,661089.63,2026-03-15,Estimated
2026-03-14,AC0016,673647.72,648489.47,2026-03-16,Estimated
2026-03-15,AC0016,661322.41,609008.31,2026-03-17,Estimated
2026-03-16,AC0016,513472.89,475916.21,2026-03-18,Estimated
2026-03-17,AC0016,578546.32,563003.5,2026-03-19,Estimated
2026-03-18,AC0016,535096.44,519019.39,2026-03-20,Estimated
2026-03-19,AC0016,604848.49,549282.21,2026-03-22,Estimated
2026-03-20,AC0016,664315.72,623757.21,2026-03-22,Estimated
2026-03-21,AC0016,692649.88,643807.53,2026-03-23,Estimated
2026-03-22,AC0016,690350.83,649472.76,2026-03-25,Estimated
2026-03-23,AC0016,628445.9,579558.53,2026-03-25,Estimated
2026-03-24,AC0016,547676.92,530221.76,2026-03-26,Estimated
2026-03-25,AC0016,549235.53,513160.06,2026-03-27,Estimated
2026-03-26,AC0016,695469.42,649832.91,2026-03-28,Estimated
2026-03-27,AC0016,510490.7,472972.58,2026-03-29,Estimated
2026-03-28,AC0016,696681.54,635826.64,2026-03-30,Estimated
2026-03-29,AC0016,624616.92,562524.87,2026-03-31,Estimated
2026-03-30,AC0016,607214.39,570293.58,2026-04-01,Estimated
2026-03-31,AC0016,602370.85,544546.48,2026-04-02,Estimated
2026-04-01,AC0016,544571.2,502806.06,2026-04-03,Estimated
2026-04-02,AC0016,710619.02,652113.91,2026-04-04,Estimated
2026-04-03,AC0016,627029.96,618452.59,2026-04-05,Estimated
2026-04-04,AC0016,649341.88,635562.88,2026-04-07,Estimated
2026-04-05,AC0016,656186.04,614446.25,2026-04-07,Estimated
2026-04-06,AC0016,495811.1,486767.28,2026-04-08,Estimated
2026-04-07,AC0016,612174.33,591652.47,2026-04-09,Estimated
2026-04-08,AC0016,460068.18,415522.34,2026-04-10,Estimated
2026-04-09,AC0016,610185.31,590802.8,2026-04-11,Estimated
2026-04-10,AC0016,685381.22,656149.35,2026-04-13,Estimated
2026-04-11,AC0016,813679.89,747124.77,2026-04-13,Estimated
2026-04-12,AC0016,649669.33,585659.08,2026-04-14,Estimated
2026-04-13,AC0016,584800.7,553928.9,2026-04-15,Estimated
2026-04-14,AC0016,569644.92,511544.3,2026-04-16,Estimated
2026-04-15,AC0016,464161.2,419907.59,2026-04-17,Estimated
2026-04-16,AC0016,636157.54,595774.63,2026-04-18,Estimated
2026-04-17,AC0016,603709.81,568176.48,2026-04-20,Estimated
2026-04-18,AC0016,732153.12,680962.02,2026-04-21,Estimated
2026-04-19,AC0016,571013.58,503598.96,2026-04-21,Estimated
2026-04-20,AC0016,666143.11,614808.97,2026-04-22,Estimated
2026-04-21,AC0016,504448.65,497234.59,2026-04-23,Estimated
2026-04-22,AC0016,564060.47,524025.11,2026-04-24,Estimated
2026-04-23,AC0016,619295.66,555142.85,2026-04-25,Estimated
2026-04-24,AC0016,636105.81,623231.04,2026-04-26,Estimated
2026-04-25,AC0016,677915.9,629828.52,2026-04-27,Estimated
2026-04-26,AC0016,731089.66,661537.17,2026-04-28,Estimated
2026-04-27,AC0016,569900.03,528522.27,2026-04-29,Estimated
2026-04-28,AC0016,446681.44,438356.6,2026-04-30,Estimated
2026-04-29,AC0016,592505.09,547664.93,2026-05-01,Estimated
2026-04-30,AC0016,592276.73,552374.74,2026-05-02,Estimated
2026-05-01,AC0016,711749.46,638833.98,2026-05-03,Estimated
2026-05-02,AC0016,748798.71,732691.73,2026-05-04,Estimated
2026-05-03,AC0016,584549.47,521063.63,2026-05-05,Estimated
2026-05-04,AC0016,704852.67,661760.39,2026-05-06,Estimated
2026-05-05,AC0016,561275.67,532265.02,2026-05-07,Estimated
2026-05-06,AC0016,651185.66,583394.59,2026-05-08,Estimated
2026-05-07,AC0016,625236.0,597399.05,2026-05-09,Estimated
2026-05-08,AC0016,708275.02,662272.01,2026-05-10,Estimated
2026-05-09,AC0016,690392.2,609699.02,2026-05-11,Estimated
2026-05-10,AC0016,695475.69,675189.35,2026-05-13,Estimated
2026-05-11,AC0016,527402.3,493709.01,2026-05-14,Estimated
2026-05-12,AC0016,591044.63,545296.08,2026-05-14,Estimated
2026-05-13,AC0016,640709.77,627046.43,2026-05-15,Estimated
2026-05-14,AC0016,682696.9,633986.91,2026-05-16,Estimated
2026-05-15,AC0016,635510.72,602954.69,2026-05-17,Estimated
2026-05-16,AC0016,684471.58,640944.34,2026-05-18,Estimated
2026-05-17,AC0016,750060.5,666711.43,2026-05-19,Estimated
2026-05-18,AC0016,625876.97,566286.05,2026-05-20,Estimated
2026-05-19,AC0016,495528.14,473477.54,2026-05-21,Estimated
2026-05-20,AC0016,529461.0,478751.62,2026-05-22,Estimated
2026-05-21,AC0016,564710.72,501904.47,2026-05-23,Estimated
2026-05-22,AC0016,707434.01,624250.55,2026-05-24,Estimated
2026-05-23,AC0016,736034.2,664467.38,2026-05-25,Estimated
2026-05-24,AC0016,553026.32,534624.36,2026-05-26,Estimated
2026-05-25,AC0016,503371.46,463124.26,2026-05-27,Estimated
2026-05-26,AC0016,506869.24,452648.23,2026-05-28,Estimated
2026-05-27,AC0016,571399.2,538838.95,2026-05-29,Estimated
2026-05-28,AC0016,641659.39,627525.64,2026-05-31,Estimated
2026-05-29,AC0016,614118.55,584723.46,2026-06-01,Estimated
2026-05-30,AC0016,674230.74,644046.16,2026-06-01,Estimated
2026-05-31,AC0016,631331.99,601953.03,2026-06-03,Estimated
2026-06-01,AC0016,674170.93,658486.28,2026-06-04,Estimated
2026-06-02,AC0016,548810.17,540796.89,2026-06-04,Estimated
2026-06-03,AC0016,679016.22,614152.08,2026-06-05,Estimated
2026-06-04,AC0016,620159.58,550209.04,2026-06-07,Estimated
2026-06-05,AC0016,686663.32,633733.53,2026-06-08,Estimated
2026-06-06,AC0016,752667.45,665568.19,2026-06-08,Estimated
2026-06-07,AC0016,663698.38,635145.82,2026-06-10,Estimated
2026-06-08,AC0016,650980.99,622811.94,2026-06-11,Estimated
2026-06-09,AC0016,645571.86,593248.27,2026-06-11,Estimated
2026-06-10,AC0016,635198.55,583316.96,2026-06-12,Estimated
2026-06-11,AC0016,549067.11,499685.69,2026-06-13,Estimated
2026-06-12,AC0016,713709.01,649359.06,2026-06-14,Estimated
2026-06-13,AC0016,746340.88,730769.19,2026-06-16,Estimated
2026-06-14,AC0016,633856.58,558242.04,2026-06-16,Estimated
2026-06-15,AC0016,565417.22,541293.72,2026-06-17,Estimated
2026-06-16,AC0016,509391.79,469181.69,2026-06-18,Estimated
2026-06-17,AC0016,573836.48,522044.71,2026-06-19,Estimated
2026-06-18,AC0016,594208.51,526059.97,2026-06-20,Estimated
2026-06-19,AC0016,709957.02,661960.61,2026-06-21,Estimated
2026-06-20,AC0016,685160.34,636575.85,2026-06-23,Estimated
2026-06-21,AC0016,676016.95,631503.45,2026-06-24,Estimated
2026-06-22,AC0016,639173.89,611413.51,2026-06-25,Estimated
2026-06-23,AC0016,534369.74,491940.8,2026-06-26,Estimated
2026-06-24,AC0016,551013.24,499268.44,2026-06-26,Estimated
2026-06-25,AC0016,668790.08,615328.08,2026-06-28,Estimated
2026-06-26,AC0016,681942.79,639536.81,2026-06-28,Estimated
